artist_id,artist_location,artist_name,duration,song_id,title,year
ARS5WKC1187B9AC7D1,Maine,Jim White,328,SOVEVXY12A58A7E47C,The Love That Never Fails,0
AR5804W1187FB49945,"London, United Kingdom",Conflict,171,SOXKXUD12A8C135F70,Rival Tribal Revel Rebel,0
AROOKC21187B9AE85C,"Melbourne, Australia",Missy Higgins,171,SOGIRYF12A670215E3,Don't Ever (Album Version),0
ARUF0461187FB50323,"Los Angeles, CA",B Real,190,SOUEJVL12AB01825A9,Listen To Me,0
AR3NHIA1187B9AC99B,LOS ANGELES via CHICAGO,My Life With The Thrill Kill Kult,322,SODMDCZ12A58A7B5EC,My Kinda Guy (Album Version),2007
ARP15911187B9B0676,"Denver, CO",Jill Sobule,179,SOQECIJ12AB018B066,Resistance Song (LP Version),1995
AR93D4D1187FB3ACAD,"Oklahoma City, OK",J.J. Cale,160,SOEEBCV12A6D4F76A2,Losers,1983
ARMX1AT1187FB3C326,Turkey,Sezen Aksu,265,SOGVAPE12A8C13FC63,Tutuklu,1998
ARMO9Q71187B9A6B25,"Woonsocket, RI",Duke Robillard,271,SOXLFTH12A8C134A17,I Don't Want To Say Best Wishes,0
ARC7C241187B990F7F,"Atlanta, GA",Becoming The Archetype,389,SOBREKP12AB017DD9B,End Of The Age,2008
ARVV1CI1187B9A5929,"Burlington, Vermont",Morgan Page,332,SOPFHQV12AB0188A63,Call My Name (J Nitti Remix),0
ARSK10P1187B9B717C,PULLMAN,Bobby McFerrin,299,SOSWSVG12AF729E464,Circlesong 7,1997
ARGRPLX1187B9AF8EB,"Manchester, England",Electronic,163,SOSKLLO12A8C13DC6F,Free Will (7'' Edit),0
ARFK98R1187B9B0552,"Toronto, Ontario, Canada",Pursuit Of Happiness,216,SOQGWOP12AB0181DB9,She's So Young,1988
ARND48J1187B990A0B,Texas,Storyville,343,SOIGXSS12AB018850D,Talk To Me,1998
AROXIDV1187B9B222F,SWEDEN,HAMMERFALL,135,SOGGWEM12A8C1362BC,The Abyss,2007
ARRUXJG1187B98FD64,Cullowhee North Carolina USA,Scienz of Life,210,SOARZYM12A58A7CF06,Soul to Soul,0
ARUPZAE11F50C50886,California - LA,Ms Krazie,254,SOOPPMT12AB018AA9A,One Night Stand (feat. Abusivo & Mal Habaldo),0
AR6HLNH1187B990435,"Dayton, OH",John Scofield,541,SOVWKQF12A6D4F6FB2,Bag,0
ARH04ED1187FB37E72,Artic,Susan Aglukark,231,SOCNYFU12A8C13AAC0,Crazy Water Dance,0
ARXRGF41187B991294,"St. Anns, Jamaica",Justin Hinds And The Dominoes,139,SOBDKRX12A58A7BC1E,Say Me Say,1970
ARYO9H11187FB57945,Tennessee,Old Crow Medicine Show,140,SOYFFWL12AB01877E2,Alabama HighTest,2008
ARQ446N1187FB4F83D,"New York, NY",Cal Tjader / Eddie Palmieri,145,SOHCDBM12A8C142693,Modesty (Theme From Modesty Blaise),1966
ARKL75U1187FB5B8B6,Waukesha WI,BoDeans,284,SOKYVJB12A8C13E23C,You Don't Get Much,1989
AR11A4X1187B9B04DC,"Orange County, California",Bleeding Through,121,SONRJTV12AB0188EBD,Shadow Walker,1999
ARW1LL31187FB4CE03,"Tulsa, OK",Aqueduct,233,SOCOXGP12A81C21F2F,Hardcore Days & Softcore Nights (Album Version),0
ARZJIUG1187B9AC2D8,"Kannapolis, NC",George Clinton,582,SOXUCKJ12A8C13CB75,Give Up The Funk,2006
ARN8NCB1187FB49652,"Geneva, Switzerland",Lionel Rogg,70,SOUHAOJ12AB0187C31,Te Deum Laudamus_ BuxWV 218 : II Te Martyrum Candidatus (Remasterisé En 2010),0
AR4UYK91187FB36122,"Lewisham, London, England",David Sylvian,242,SOOFUAS12A6D4F4CF4,Midnight Sun,1999
ARBHBE91187B9A1F58,"Fargo, ND",Jonny Lang,182,SOLASJA12AB01896B8,One Person At A Time,2006
AR6CKW31187B9B3D69,"Belleville, IL",Uncle Tupelo,193,SOIDGFA12A8C1338AC,Factory Belt,1990
AR040QX1187FB4CFE1,"St. Catharines, ON, Canada",Alexisonfire,212,SOZGQLE12AB018672C,Mailbox Arson,2005
ARS42YB1187B9B0C56,"Brooklyn, NY",The Cloud Room,220,SONIZDZ12A6D4FBC80,Devoured In Peace,2005
AR7H9EH1187B990F91,"New York City, New York",Tru,311,SOSFFJA12A6D4F72C8,Swamp Nigga,0
ARM9KFI1187B9B356C,Sweden,Tiamat,200,SOIEQZL12A6D4FD6C5,Amanitis,2008
ARIRD6J1187FB5A98C,"Kingston, Jamaica",Sugar Minott,185,SOEGYJV12A8AE47396,Jah Jah Children,1977
ARTN02B1187B999D2F,JAPAN,Gadget,73,SOOZIGP12A8C1410DA,Bedragen,0
ARXRNDO1187FB42BE5,"Manchester, England",The Hollies,224,SOCECWI12A6D4FBF42,Words Don't Come Easy,1972
ARVBP9K1187FB48254,"Toronto, Ontario, Canada",Cancer Bats,160,SOTLJGY12AB0188E32,Dead Wrong,2010
ARQOATR1187B9AE959,"Los Angeles, CA",Jane's Addiction,185,SOBOVLS12A58A794F3,Standing In The Shower... Thinking ( LP Version ),1988
ARD5SR21187B9B5F4A,Hämeenlinna,Irwin Goodman,119,SOFPCDE12A67ADF4F5,Raha ratkaisee,1966
ARWD3QD1187FB51DC0,"Neath, South Wales",Katherine Jenkins,423,SOQZGAV12AB0184924,Bring Me To Life [Almighty club mix],0
ARE3PRA1187FB39AB7,"Lake Charles, LA",Lucinda Williams,228,SOFYCJD12AB018718F,Memphis Pearl  (LP Version),1992
AROUKFV1187FB3CF2B,"Austin, TX",Sound Team,159,SOZTJKI12A58A7B992,It's Obvious What's Happening Here,2005
AR88KXO1187B9AE4DF,"Geneva, Switzerland",The Young Gods,229,SOVXIIR12A6D4F9F11,Everythere,2007
AR4WP491187B9A9139,"New York, NY",Dawn Landes,165,SOHAPAR12A58A7CF61,Goodnight Lover,2008
AR7TPBP1187FB52825,Toronto,Arnej,321,SOQPTTF12A8C1466E3,Dust In The Wind (Original Mix),2009
AR0XTWL1187FB3D173,"New York, NY",Elefant,187,SONDFUB12AB0186309,Tonight Let's Dance,2003
AR9BJB21187FB4E052,"Providence, RI",Bill Conti,113,SOVBPMI12A582A29AE,First Date (Instrumental) (2006 Digital Remaster),0
AR2JB471187FB470A2,"Los Angeles, CA",the bird and the bee,182,SOZGSXE12AB0185C68,She's Gone,2010
ARSHA481187B9ACD16,"Sheffield, Yorkshire, England",Sophie Hunger,250,SOBSZGP12A81C215AF,House Of Gods,0
ARJFJ041187B99B19A,"Springfield, Illinois",The Junior Varsity,249,SOMESJG12A6D4FC35A,Falling Far Behind (LP Version),2004
ARCGJ6U1187FB4D01F,"St. Louis, MO",Akon,249,SOWONPQ12A8BED02A8,Don't Matter,2006
ARHNRAN1187FB530FF,"Harlem, NY",P. Diddy,312,SONHSMS12A6D4F94C4,P. Diddy Rock Featuring Timbaland_ Twista & Shawnna (Explicit Album Version),2006
AROSVPO1187FB3AF11,AUSTRALIA,Scum of the Earth,197,SOPUFYD12A58A7C37E,Murder Song,2004
AR0K52Y1187B9B69A6,"Los Angeles, CA",The Lettermen,165,SODOEGL12A8C13C797,If You Feel The Way I Do (1991 Digital Remaster),0
AROQOC51187B9A4F45,Colorado,The Fixx,200,SOVZFNH12A6D4F96A0,Going Overboard,1983
AR9KHSQ1187FB45DEC,Hong Kong,Amanda Lear,233,SOQPFCX12A8C14139B,Follow Me,1978
ARCOCHT1187FB4A93A,"Charleroi, Belgium",Fabrice Lig,474,SOLIDLS12A8C139236,Meet U In Brooklyn,2003
AR3ZD9L1187B99EC5A,Austin TX,Golden Boys,160,SOFSIQF12A58A7BD77,Lana,0
AR225QF1187B9B351E,"Kent, OH",Bernhard Brink,231,SOUZBAE12A67ADEBBE,Du hast mir gefehlt (Demoversion),0
ARM0P6Z1187FB4D466,"Sheffield, South Yorkshire, Engla",Richard Hawley And Death Ramps_ Arctic Monkeys,139,SOPRYHK12A8AE47858,Bad Woman,2007
ARKFIIN1187FB59E5F,"OKLAHOMA CITY, Oklahoma",Mercy Mercedes,186,SOXRMUK12A8C141378,Get It Darlin',2008
AR5L6LN1187B9B573C,"Missoula, MT",Silkworm,258,SOWURWA12A8AE44775,Pilot,1994
ARRYBYF1187FB3929E,"Boulogne Sur Seine, France",Laurent Garnier,140,SODFVTO12A6D4FC2A6,Deep Sea Diving,1997
ARXIFDX1187B9B9A0E,"Lund, Sweden",Sally Shapiro,226,SOBSVOY12AB01830F8,Love In July (Instrumental),2009
ARRIZSL1187B9A0ACA,"Madison, WI",Garbage,175,SOQASRZ12A6701E4EA,Nobody Can Win,2005
ARER3QP1187B9A8DC4,"Grand Saline, TX",Chris Tomlin,296,SOZLYTM12AF72AA08A,Indescribable (Live From Austin Music Hall),0
ARCNOK81187B98CA3F,"Kingston, Jamaica",Buju Banton,225,SOUWNGR12AF72A2C2D,Love Me Brownin' (Album),0
ARMPRI31187FB4F7D9,"Volos, Greece",Vangelis,416,SOQJYCE12A6D4F4844,Other Side Of Antarctica,1983
ARBJI5N1187FB400D0,"New York, NY",Jay & The Americans,149,SONCWSL12A6D4F419D,Let's Lock The Door (And Throw Away The Key),1990
AR0HQE41187B9A28D3,"San Francisco, CA",Me First And The Gimme Gimmes,169,SOLHHYW12AB0182CE4,The Boxer,1999
AR8ICRA1187B9B8A5F,"Boston, MA, USA",Godsmack,177,SOCPJYN12A81C21742,Good Times_ Bad Times,0
ARIAFCM1187B9A104F,"West Palm Beach, Florida",Tenth Avenue North,192,SOMAUGM12AB0184785,Strong Enough To Save,2010
ARZMGLH1187FB48FCE,"Detroit, MI",SSM,217,SOBSYPP12AB018235B,Viking's Daughter,0
AR3WZ7F1187B98A0B6,"Monterrey, N.L.",Jumbo,302,SOFVTMX12AB0185C00,Miss Rand,0
AR67LN11187FB569FB,"UMATILLA, Oregon",Guerilla Black,284,SOJWKFY12A6D4F6949,Girlfriend,0
ARG1Q8Z1187B991236,"Chicago, IL",Timi Yuro,152,SOJUSWL12A6D4F7300,Once In A While,1961
ARGUSVR1187B9AD15E,"Raleigh, NC",Whiskeytown,268,SODIDHX12A8C13C43E,Dancing With The Women At The Bar,1997
AR1CD5Z1187B98F2C2,"Shenandoah, IA",Pat Metheny / Charlie Haden,373,SOCGXWX12A6D4F98AA,Message To A Friend,0
AR4YEJU1187B991468,"Wilhelmsburg, Germany",Wolfsheim,298,SOCQIFU12A6D4FB183,Following You,1992
ARRR0W91187B993E0B,"Lanarkshire, Scotland",Jack Bruce,456,SOGEFCM12AB017FE76,Statues,1970
ARG9E8O1187B99AB4F,"Boston, Massachusetts",Bury Your Dead,151,SOZGUEI12A8C139953,A Devil's Ransom (Album Version),2008
AR07SOR1187FB46179,"Buffalo, NY",Goo Goo Dolls,130,SOFHFIT12AF72A567F,Extra Pale (LP Version),1998
ARU9RQG1187FB4C74F,"Brooklyn, NY",Q-Tip,161,SOLRHQL12AB017D838,Won't Trade,2008
ARU9RQG1187FB4C74F,"Brooklyn, NY",Q-Tip,161,SOLRHQL12AB017D838,Won't Trade,2008
AR6NKT71187B9B7FB9,California,Potluck,236,SODTYWZ12A58A7A27A,Get High,0
ARWPKS11187FB3EE0D,Austin TX,Carrie Rodriguez,354,SOPMMDG12A8AE47E1E,Big Kiss,0
ARNVM131187B990D2B,Oakland CA,themselves,245,SOQVPTA12A8C13F598,You Devil You,2002
AR85JNY1187FB41904,"Memphis, TN",Johnny Ace,211,SOKQZJK12AAFF41A2D,Midnight Hours Journey,2004
ARA79BR1187B994113,CANADA - Ontario,The Waking Eyes,183,SOSRXBI12AB0182097,Keeps Me Coming Back,2008
ARXI28B1187B98F65C,"Ortisei, Italy",Giorgio Moroder,166,SOFTONP12A6D4F86E0,Transformation Seduction,1982
AR6XPWV1187B9ADAEB,"Seattle, WA",Foo Fighters,270,SOKIHTB12A8C1397CF,Overdrive,2002
AR6R1OA1187FB4D374,"Glasgow, Scotland",Howie B.,237,SOBXLCJ12A81C22E6B,Watermelon Sugar,2001
ARRHVGT1187B98D603,Germany,Dynamite Deluxe,86,SOQJIWF12A8C13D2F0,Zap Zap,2000
ARN3SEQ1187FB47AA8,"Seattle, WA",Heart,240,SOLXZTM12A8C138C5A,Hey Darlin Darlin,0
ARRCBW21187B9B6183,"Havana, Cuba",Jon Secada,234,SODHOXN12A6D4F683A,Como Un Milagro,0
ARBEBBY1187B9B43DB,"Gainesville, FL",Tom Petty And The Heartbreakers,254,SOYWRWP12AB01845EE,Christmas All Over Again,0
AROIGLF1187FB389D7,"Montreal, QC",Despised Icon,208,SOXTHVE12AF72A6E54,Eulogy,2009
AR5KKAT1187B98D75A,Texas,Embodyment,377,SOYXERA12A8C13B0BC,Aftermath Of Close_ The,0
ARUWNJ31187FB4D031,"Los Angeles, CA",The Aggrolites,211,SOUADMU12A81C2110B,Well Runs Dry (a.k.a. Free Soul),2007
ARJA5L11187FB369CF,"NEW YORK, New York",Puff Daddy & The Family,247,SOMALLM12A6701C53A,Senorita (Album Version),1997
ARPDDNW1187B998CC1,London,DJ Yoda,259,SOQVIWI12A8C1422C1,Wheels,2006
ARU9LLJ1187B9B8AB2,"Waco, TX",Ashlee Simpson,249,SOEMGYK12A8C1437A4,Bittersweet World,2008
ARFDCVP1187B9B40FC,"Los Angeles, CA",The Geraldine Fibbers,209,SOGGDIF12A8C13F8F2,If Drinkin' Don't Kill Me,1997
AR4EQZW1187FB3611B,"Providence, RI",Lightning Bolt,338,SODBSSV12A8C1444F2,Funny Farm,2009
ARU8QMU1187FB5B3F9,Scotland,Arab Strap,248,SOQOYPT12A8C137CF4,The Clearing,1996
ARP28RX1187B9AF6C4,"Garden Grove, CA",The Offspring,186,SOEXEYW12A58A790C0,Get It Right,1991
ARXPP2T1187FB56515,"Chicago, IL",Miki Howard,299,SOLLWDS12A670203C9,Ain't Nuthin' In The World (LP Version),1989
AR061BH1187B98DF74,"Huntington Beach, CA",Guttermouth,119,SOPWVQJ12A8C137F74,NRAA,2004
AR1XEHY1187B991393,"Portland, OR",Heatmiser,127,SOWXXEN12A58A7D94D,Candyland,1993
ARQHBH81187B98C195,Rio de Janeiro,Aline Barros,274,SODHGVJ12A8C13E292,Renova-me Senhor,0
ARHK7A51187FB411D8,"Redding, CA",Roy Rogers,138,SOSAQJT12A6D4F69EC,I Never Picked Cotton,0
ARZYPLF1187FB45B9B,"Los Angeles, CA",Rooney,199,SOQSIIB12A6D4FBEFA,Jump In My Bed,2007
ARRFNBO1187B9969F4,"CERES, CALIFORNIA",Lo-Pro,174,SOGEFOY12A6D4F9733,Not Me,2003
AR3GYKU1187B996AB9,"Stamford, CT",Jim Kweskin,178,SOZAQVA12AB0183627,Eight More Miles To Louisville,0
ARKSZW81187B9B695D,"New York, New York",Mariah Carey,196,SOZTULX12A6701E7EF,Clown,2002
ARFUU5M1187B9A1638,SEVILLA,Narco,254,SOQKKFW12A8AE480C2,Ambiente Cadaver,1999
ARGJLIC1187B9B6CDB,"Pori, Finland",MORS PRINCIPIUM EST,257,SOZOPVN12A8AE4559B,The distance between,2007
ARKSZW81187B9B695D,"New York, New York",Mariah Carey,241,SOZORKO12AB018B0A7,Angels Cry,2009
ARRUNN21187B98D06F,"Denver, CO",Vaux,222,SONIWOZ12A8C13F334,Set It To Blow,2003
AR52EZT1187B9900BF,"Harlem, New York",Alicia Keys,244,SOXQVZC12A8C13C5D9,If I Was Your Woman,2005
ARQFUXE1187B98F3BD,California,Mirage,760,SOMLKIH12AB0188493,Nothing Stops Me,0
AR1LLYG1187FB4DE62,"Pittsburgh, PA",Adam Wade,177,SOULFBC12A8C143403,Rain From The Skies,0
ARE0WH81187B9A7BA3,"Rhinebeck, NY",Rufus Wainwright,204,SOBRSHC12A670201EA,Little Sister,2003
ARBFERR1187B98FC83,Colorado,Pinhead Circus,123,SOZBORW12A8C137C44,Three,0
ARXGOFQ1187FB4E311,"Plaisance, Guyana",Eddy Grant,239,SOIHPLW12A8159E88B,East Dry River,0
AR18EBX1187B9A66EB,New York City New York USA,Baumer,178,SOAZSUA12A8C139DFC,On Our Way,2008
ARVTPMZ1187FB44AEB,"Canonsburg, PA",Bobby Vinton,150,SOWEDAB12A8C1383A9,I Love How You Love Me,1991
ARMEYJD1187B9A4522,"Providence, RI",Daughters,52,SOGFXIK12A6D4F615B,Pants_ Meet Shit,2003
ARPMCDB1187FB4B5D2,New York,Sev Statik,221,SOTYVKT12A6D4F7F4B,Global (Speak Life Album Version),0
ARN6M7I1187FB4DEAF,California,A Skylit Drive,88,SOZHSPI12A8C1339E6,Ability To Create A War,2007
AR180HL1187FB51B75,France,Katerine,87,SOUPTJW12A6D4FAF46,Patati Patata!,0
ARYPW621187FB5B49E,"Northampton, MA",Stephen Kellogg & The Sixers,182,SOLAUHU12AB018522C,Shady Esperanto & The Young Hearts (Sixth Street Mix),2009
AR4VT3E1187FB570BB,Nebraska,Cher,222,SORGUCP12A6D4F6954,You Better Sit Down Kids,1968
ARUHHCA1187B9AA55A,"Philadelphia, PA",mewithoutYou,262,SOCRYOW12AF729FBA2,Four Word Letter (pt. 2),2004
ARHLGDG11F4C846A37,"Atlanta, GA",E-40,41,SOKEAKC12A6701C152,Choppin,0
AR1W00P1187B9A3A3D,Kansas City,Mac Lethal,238,SOOHAFT12A8AE47FC0,Know it All,0
AR6QUK01187B997B72,Ohio,The Machine,323,SONDPMA12AB018B435,Pendulum,0
AR2UK4K11A348F01EC,"Venice, CA",honeyhoney,189,SOEATYZ12AB0183F59,Slow Brains,2008
AR7FUJJ1187B9A9DB7,"Los Angeles, CA",Seals and Crofts,209,SODYJOE12A6D4FA040,Summer Breeze (Album Version),0
ARLHO5Z1187FB4C861,"New York, NY",Beastie Boys,118,SOWVVYJ12AB018767A,B-Boy Bouillabaisse: Stop That Train (2009 Digital Remaster),0
AR0A9UD1187B9AC521,"Birmingham, England",Halford,232,SOSYJKE12A8C13AD10,Breaking The Law,0
AR5NYXT1187B995B73,"805, California",Andre Nickatina,205,SOBRFXI12AB018B017,2 T-Shirts N A Adidas Suit,0
AR10KZ91187FB43B99,"Nashville, TN",Young Buck / Lyfe Jennings,226,SONUQVS12A67AD8179,Buck The World,2007
AR6BYYU1187FB387EC,"Ontario, Canada",Kittie,175,SOPHNCU12AB0181411,Cut Throat,2009
ARKP23F1187B9A26F9,"New York, NY",The Slackers,235,SOHFFIW12A8C138841,What Went Wrong (Album Version),2006
ARXWAQQ1187B9AE954,"Newark, NJ",Redman,199,SOATEEN12A67020394,Muh- F***a,2001
AR9VDIR1187B996AC8,Toronto ON,Lights,200,SONUWVK12A58A754AC,Drive My Soul (Album Version),2009
AR7Y6JX1187FB4D9B3,"Washington, D.C.",Bad Brains,170,SOCYGKJ12A6D4F719F,At The Movies (Live),0
ARZ5H0P1187B98A1DD,"Long Beach, CA",Snoop Dogg,240,SOAJHLR12A8C13CC11,Sexual Eruption,2007
AR69MLW1187FB50B3D,San Jose California USA,Beardfish,430,SOMNPCK12AB017F8A1,The Downward Spiral/Chimay,2008
ARTJHE61187FB3696E,"Philadelphia, PA",Beanie Sigel,185,SOPZFNT12AB018D695,Tear Drops,2009
ARZHCKQ1187B9BA5BA,"Berlin, Germany",Jazzanova,404,SOXUFXX12A8C13ACA9,Fedimes Flight (Kyoto Jazz Massive mix),0
AR7JCPE1187FB59A07,"Cardiff, Wales",La Rocca,187,SOWFYSL12AB01820A1,Control,0
ARNTVM11187B98B4B4,"Dun Laoghaire, Ireland",The Boomtown Rats,160,SOBZBNK12A6701F26E,How Do You Do ?,1979
ARTZ5X61187FB3AFC6,"Coalinga, CA",Jo Stafford,154,SOELOGG12A81C237A7,These Will Be The Best Years Of Our Lives,0
AR41SD91187B9B277B,Switzerland,Stendeck,150,SOWXNSO12A58A7A49F,Sssilence_ Sleeping In The Japanese Garden,2005
ARBJI5N1187FB400D0,"New York, NY",Jay & The Americans,173,SOXGZAI12A6D4F4199,Tomorrow,1990
ARTT3NL1187B9B5172,"Analog City, CA",Slakah the Beatchild Feat. Divine Brown and D.O.,208,SOXLTUV12A8C145001,Get Down Right,0
ARYO4QV1187B98E9FF,"New York, NY",Psychic Ills,215,SOQWVUD12A6D4F9C72,Red-Split,2006
ARNRA801187FB5587A,"Denton, TX",Eli Young Band,223,SOZZHYJ12A8C140F50,Home,2008
ARWU9351187B990348,United States,Salvador,216,SOAXNOE12A6D4FD06E,Un dia a la vez (Album Version),0
ARLHO5Z1187FB4C861,"New York, NY",Beastie Boys,132,SOHYDPA12B0B80B77C,Eugene's Lament,1994
AR74WCA1187FB555D7,"Macclesfield, Cheshire, England",Mr. Scruff,455,SOOPXFG12A6D4FB80C,Get A Move On!,1999
AREL8681187FB47EA7,Buenos Aires,Bardot,206,SOUNXJG12AB018E071,Girls Do_ Boys Don't,0
ARG2QEC1187B9B7FDB,"London, England",The Clientele,134,SOBCPSW12A8C13BCB7,Haunted Melody,2003
ARFKNYS11F4C847490,ISRAEL,Useless I.D.,116,SOJWWZK12A8C13C05D,Out Of Tune,0
ARR7S8F1187FB38C2B,"Morden, UK",Good Shoes,173,SOSYDTR12A67ADBA1A,Ice Age,2007
AR0RD821187B9ADA65,"Kent, England",Shane MacGowan And The Popes,176,SOGWGEO12A8C13B311,Back In The Country Hell,0
ARWV7261187FB3A64B,"Vigo, Spain",Ivan Ferreiro,215,SOMIVBY12A6701E8CA,Mrs. P,2005
AREQIWS1187FB39A63,"New York, NY",Blonde Redhead,206,SOMMUEG12AF729B982,Falling Man,2004
ARL7G4R1187FB442A9,"Denver, CO",Corey Harris,204,SOICJVZ12AB018310B,I See Your Face,0
ARVZDOM1187B9B49C9,"Brooklyn, NY",Barry Manilow Featuring The Glenn Miller Orchestra with Debra Byrd,172,SOFPLUG12A8C136CA4,Don't Sit Under The Apple Tree,1994
ARV9EYP1187FB3F55C,Texas,Jack Ingram,241,SODBLZB12AAF3B4A1E,Not Giving Up On Me,2009
ARWDEEB11E2835E73C,"London, England",Faces,279,SOVPIUN12A6D4F8F1E,Stay With Me,1971
AR5AMEV1187FB563FA,Philadelphia PA,A Sunny Day In Glasgow,294,SONUAMN12AB017C683,Lists_ Plans,2007
ARFL5HZ1187B9AC31B,"Mexico City, Mexico",Mexican Institute of Sound,128,SOTLVRA12A8C13F6F3,Suave! (Bonus Track),2006
ARKMUZH1187B98E91C,"Seattle, WA",Kid Sensation,254,SOGZACL12AB017EB4A,Emergency,1990
ARQRL5B1187FB4E016,"Egremont, Cumbria, England",It Bites,316,SOHIQLC12AB0181381,Fahrenheit,2008
ARZYRP21187FB53526,"Dallas, TX",Bedhead,237,SOAPHSU12A8C140EDD,Burned Out,1996
ARY0Q4H1187FB4F3CF,"Newcastle, Tyne and Wear, England",Dubstar,219,SOFJNYP12A6BD53716,Anywhere,0
ARGIABO1187FB4B3B5,"Robbinsville, NC",Ronnie Milsap,281,SOOQKAN12AB01846F9,How Great Thou Art,0
ARFWL8S1187B9B4B44,"Charlemagne, Quebec, Canada",Céline Dion,288,SOWYLNT12A58A78B40,Only One Road,1993
AR21YNH1187FB49649,London,Ms. Dynamite,56,SOYYSKP12A67021A9E,Natural High (Interlude),2002
ARINUM91187B9A8CDE,New York NY,Todd Barry,68,SOABROK12A6D4F59E5,Two Drummers (LP Version),2004
ARR1C0N1187FB372DF,"Dublin, Ireland",My Bloody Valentine,187,SODVFGB12A8AE4615E,All I Need,1988
AR6SX9L1187FB4A9A6,"Philadelphia, Pennsylvania",None More Black,171,SOSOYTE12AB018228D,Banned From Teen Arts,2003
ARWT91C1187B9ACEAA,Milford USA,Neil Young,195,SOGSWPJ12A6701D4F1,Piece Of Crap (LP Version),0
AR1F6T91187FB4D5FE,"Hull, England",Baby Mammoth,369,SOAWVOF12A8C146B54,Ebb & Flow,2000
ARYH89E1187FB53AEA,Brooklyn NY,Sharon Jones & The Dap-Kings,248,SOQQZZZ12A8BED7943,Answer Me,2007
ARMOHN71187FB3959F,"Orange County, CA",Atreyu,74,SOAXYAX12A6D4FE44D,Blood Children (an Introduction) (Album Version),2004
ARVA5B71187B9A0FCD,Colorado,Incognito,364,SONYKAZ12A8AE4579F,Stone Cold Heart,2003
AR8DX911187FB3C2EF,"Dayton, OH",Van Hunt,194,SOBNPVS12A6D4F9260,The Thrill Of This Love,0
ARCZC791187B991DF4,"Stockton, California",Chris Isaak,151,SOUUFQF12AB0188EAC,Rudolph The Red Nosed Reindeer,0
AREL4MI1187FB3791F,NY - New York City,Van She,240,SOHIJFZ12AB017E1FA,Cat & The Eye,2008
AR3DCWS1187B9A4416,"CHICAGO, US",Cartel,234,SOJBPQJ12A8AE4738C,Georgia,0
ARV0VRA1187FB5C825,"Paris, France",Louise Attaque,328,SOMWPEA12AB0182352,Comme on a dit,2000
AR7ELF11187FB5444F,Canada,FM Static,136,SOJWAGX12A6D4FB5EB,Donna,0
AR3NJNQ1187FB3BF84,"London, England",Psychic TV,367,SOJZGSD12A6D4F6282,Horror House - Monitor Mix,0
AR949HL1187B98FAB5,"Rochester, NY",Cab Calloway,166,SOHSJIS12A8C139340,Hot Toddy,1996
ARM2AV21187FB3DB65,Fort Worth Texas USA,17 Hippies,205,SOLLLFH12AB017D60E,Six Green Bottles,2009
AR63DJ41187FB4056D,England,Mojave 3,186,SOVIGAB12A8C132A64,Youre Beautiful,1995
ARG2BMK1187FB59783,"Teaneck, NJ",Ricky Nelson,140,SOBIYCR12A58A7D0B3,Believe What You Say,0
AR1CI9N1187B9B2FB8,USA,Cro-Mags,247,SOAVPDY12A6D4F66D5,See The Signs,1992
ARGUNFT1187FB3B140,"Downey, CA",Dave Alvin,354,SONUMRQ12AB017E917,Somewhere In Time,0
ARRXG5Y1187B9AA016,ABD,G Unit feat. 50 Cent,101,SOVXPSE12A6D4F87B5,Tony Yayo Explosion,2002
AR2NNNS1187B9B7C6F,Sweden,CANDLEMASS,246,SOFHNYA12A8C143302,Lucifer Rising,2008
AR1M5KY1187FB47637,JP,I Am Ghost,266,SOLPZLL12A8C13AD03,This is Home,2006
ARPNSNX11E2835F1BD,Asheville NC,Floating Action,142,SOOZELG12A58290FF3,Could You Save Me,2008
ARD2NDU1187B99B615,"Boston, MA",Dropkick Murphys,186,SOHGLKT12A8C13AF29,Going Strong (Album Version),0
ARC0MTS1187FB44C21,"Brussels, Belgium",Toots Thielemans,309,SORKMBR12AF729F4F7,One For My Baby (And One More For The Road),2006
AR6EIBV1187FB38604,Washington,Deborah Brown,486,SORYTCC12AB018411D,Embraceable You,1999
AR7BMMV1187FB5B2D7,"Ukiah, CA",Robben Ford,278,SOISSKN12AB01888AF,Ain't Got Nothin' But The Blues (Album Version),1988
ARJ47041187B98E500,MA,Boney James,249,SOFRKDT12AB017CEF7,All Night Long (Album Version),1999
AR0JURX1187FB3C8FF,Brewster New York USA,Illya Kuryaki And The Valderramas,233,SOGQNDO12AB0181930,Ninja Mental,1996
ARWM8IL1187B98DD7C,"Miami, FL",Glasseater,215,SOVXPPU12A8C139D64,From Cradle To Grave (Album Version),0
AR2R67I1187FB4FF3E,"New Orleans, Louisiana",Birdman,268,SOWXZPZ12AB0184055,MP,2009
ARPQ4Z01187FB3A736,"San Antonio, TX",Butthole Surfers,154,SOAGXBV12A6D4F70BD,Ulcer Breakout,1996
ARSTKIT1187B9A37A8,"London, England",Richard Thompson,263,SOINIWW12A8C141DA9,Foxes,2005
ARY5UO61187FB5271F,"Monfalcone, ITALY",Elisa,248,SORTFPF12A81C2171A,Almeno Tu Nell'Universo,0
ARAOAKL1187FB4F2FD,"Cardiff, Wales",Dave Edmunds,206,SOANWLL12A58A7E331,Standing At The Crossroads,2007
ARU8QMU1187FB5B3F9,Scotland,Arab Strap,272,SOWSIBY12A6D4F6B0A,Who Named The Days?,2002
